11:01:59,15,45,16,15
11:02:00,30,15,1,12
11:02:01,10,30,14,16
11:02:02,50,5,3,10
11:02:03,50,5,2,18
11:02:04,10,35,1,18
11:02:05,35,35,2,17
11:02:06,50,45,1,21
11:02:07,50,25,1,15
11:02:08,30,10,10,18
11:02:09,10,45,20,15
11:02:10,60,0,3,12
11:02:11,45,45,3,25
11:02:12,60,25,3,4
11:02:13,50,20,10,8
11:02:14,55,20,17,7
11:02:15,40,45,2,14
11:02:16,65,10,3,4
11:02:17,25,15,22,5
11:02:18,5,40,3,18
11:02:19,25,10,3,10
11:02:20,0,10,40,12
11:02:21,35,20,1,24
11:02:22,65,10,1,16
11:02:23,5,45,1,13
11:02:24,60,15,13,17
11:02:25,30,20,1,7
11:02:26,10,40,12,15
11:02:27,0,35,3,15
11:02:28,25,10,26,12
11:02:29,55,30,2,17
11:02:30,45,35,3,13
11:02:31,55,35,1,12
11:02:32,40,15,10,23
11:02:33,0,30,3,4
11:02:34,40,20,3,15
11:02:35,30,15,24,5
11:02:36,20,20,1,15
11:02:37,5,40,1,24
11:02:38,25,20,31,15
11:02:39,45,0,1,12
11:02:40,55,0,1,32
11:02:41,5,45,10,7
11:02:42,40,10,13,15
11:02:43,10,25,13,12
11:02:44,55,25,8,16
11:02:45,5,0,23,18
11:02:46,20,15,7,16
11:02:47,50,0,8,21
11:02:48,55,20,1,33
11:02:49,50,30,1,5
11:02:50,30,25,3,35
11:02:51,15,30,8,5
11:02:52,20,40,1,9
11:02:53,5,15,3,12
11:02:54,10,35,2,14
11:02:55,25,10,8,17
11:02:56,0,0,1,5
11:02:57,30,15,1,16
11:02:58,30,20,2,4
11:02:59,55,5,7,16
11:03:00,65,35,7,32
11:03:01,20,30,3,4
11:03:02,0,20,3,18
11:03:03,5,0,1,26
11:03:04,65,20,20,9
11:03:05,40,40,2,8
11:03:06,20,25,3,8
11:03:07,20,15,9,5
11:03:08,65,40,8,12
11:03:09,20,0,2,12
11:03:10,60,20,16,16
11:03:11,60,10,6,12
11:03:12,60,25,10,11
11:03:13,60,30,16,16
11:03:14,15,10,7,14
11:03:15,0,5,3,13
11:03:16,0,25,1,17
11:03:17,35,45,11,16
11:03:18,40,10,15,26
11:03:19,10,5,1,26
11:03:20,55,45,1,26
11:03:21,45,45,8,16
11:03:22,10,5,1,12
11:03:23,55,45,10,5
11:03:24,35,35,2,17
11:03:25,60,25,2,4
11:03:26,20,5,1,4
11:03:27,35,35,7,12
11:03:28,30,15,13,7
11:03:29,15,25,7,16
11:03:30,65,10,8,18
11:03:31,65,0,45,11
11:03:32,20,30,14,6
11:03:33,5,40,1,10
11:03:34,55,40,1,19
11:03:35,50,45,2,12
11:03:36,45,20,13,14
11:03:37,30,40,3,7
11:03:38,45,10,8,18
11:03:39,30,5,2,17
11:03:40,45,5,2,4
11:03:41,45,15,12,4
11:03:42,45,30,14,8
11:03:43,55,45,43,8
11:03:44,40,30,2,16
11:03:45,55,35,17,15
11:03:46,55,35,50,18
11:03:47,10,10,1,17
11:03:48,15,15,20,14
11:03:49,55,0,9,6
11:03:50,25,25,3,8
11:03:51,15,5,16,5
11:03:52,35,40,1,13
11:03:53,45,0,2,14
11:03:54,45,10,47,15
11:03:55,0,35,2,16
11:03:56,10,40,2,24
11:03:57,40,10,1,12
11:03:58,60,30,11,4
11:03:59,35,30,7,10
11:04:00,50,30,2,18
11:04:01,25,35,2,15
11:04:02,65,40,7,4
11:04:03,20,35,14,5
11:04:04,5,30,2,4
11:04:05,30,45,2,4
11:04:06,50,30,16,18
11:04:07,60,30,2,14
11:04:08,55,5,20,17
11:04:09,30,25,3,12
11:04:10,35,35,2,8
11:04:11,20,5,2,4
11:04:12,50,20,1,5
11:04:13,40,10,9,10
11:04:14,65,40,21,15
11:04:15,45,30,13,15
11:04:16,0,20,1,12
11:04:17,45,40,6,9
11:04:18,65,40,7,12
11:04:19,30,15,2,4
11:04:20,55,25,14,14
11:04:21,25,10,14,6
11:04:22,5,20,2,13
11:04:23,25,5,1,4
11:04:24,15,20,36,16
11:04:25,5,15,3,22
11:04:26,50,5,9,4
11:04:27,15,35,5,7
11:04:28,35,15,10,12
11:04:29,45,25,3,15
11:04:30,20,45,6,4
11:04:31,15,0,8,17
11:04:32,15,40,1,5
11:04:33,60,15,2,15
11:04:34,65,35,3,7
11:04:35,0,30,2,13
11:04:36,60,30,2,6
11:04:37,30,45,2,17
11:04:38,15,5,3,4
11:04:39,20,45,2,9
11:04:40,50,25,2,18
11:04:41,40,45,7,13
11:04:42,55,10,7,13
11:04:43,10,35,11,12
11:04:44,60,5,15,6
11:04:45,65,0,7,15
11:04:46,25,30,11,11
11:04:47,30,40,14,18
11:04:48,15,40,14,9
11:04:49,10,5,3,12
11:04:50,25,0,5,7
11:04:51,20,15,9,22
11:04:52,65,0,2,17
11:04:53,55,5,12,13
11:04:54,45,15,1,17
11:04:55,25,15,11,14
11:04:56,15,25,2,8
11:04:57,5,25,2,18
11:04:58,45,10,7,8
11:04:59,5,45,1,7
11:05:00,65,0,3,16
11:05:01,65,5,1,13
11:05:02,20,40,19,4
11:05:03,55,25,6,4
11:05:04,10,10,3,10
11:05:05,25,15,13,13
11:05:06,45,0,2,13
11:05:07,30,25,2,24
11:05:08,50,15,2,4
11:05:09,50,45,1,12
11:05:10,35,30,2,14
11:05:11,5,10,11,14
11:05:12,0,25,2,7
11:05:13,65,45,14,37
11:05:14,25,30,3,14
11:05:15,35,0,3,12
11:05:16,15,0,12,17
11:05:17,45,5,10,16
11:05:18,35,5,9,16
11:05:19,0,5,2,7
11:05:20,40,30,1,24
11:05:21,35,5,9,29
11:05:22,15,40,22,16
11:05:23,65,25,14,5
11:05:24,10,15,5,12
11:05:25,55,45,6,17
11:05:26,65,20,20,4
11:05:27,50,45,3,16
11:05:28,35,5,2,16
11:05:29,50,30,9,4
11:05:30,10,45,2,17
11:05:31,60,25,14,11
11:05:32,40,30,11,14
11:05:33,0,15,6,13
11:05:34,45,10,21,12
11:05:35,40,45,18,18
11:05:36,20,35,44,21
11:05:37,60,0,7,4
11:05:38,25,40,14,9
11:05:39,60,25,1,6
11:05:40,60,45,12,24
11:05:41,45,45,6,10
11:05:42,45,30,11,11
11:05:43,0,0,12,9
11:05:44,45,0,22,12
11:05:45,65,0,14,4
11:05:46,60,20,1,24
11:05:47,0,30,20,9
11:05:48,65,30,10,16
11:05:49,40,30,3,18
11:05:50,45,45,2,16
11:05:51,20,0,11,37
11:05:52,25,15,1,17
11:05:53,20,25,1,8
11:05:54,25,15,13,14
11:05:55,10,30,2,15
11:05:56,65,25,5,4
11:05:57,0,5,51,8
11:05:58,30,30,8,10
11:05:59,20,10,15,8
11:06:00,40,20,3,13
11:06:01,55,35,1,18
11:06:02,15,35,3,6
11:06:03,35,40,7,17
11:06:04,5,5,1,5
11:06:05,40,5,6,10
11:06:06,15,30,1,26
11:06:07,30,45,1,13
11:06:08,55,25,13,17
11:06:09,5,0,12,14
11:06:10,20,0,29,14
11:06:11,40,20,18,15
11:06:12,20,30,3,18
11:06:13,60,45,3,18
11:06:14,10,20,2,21
11:06:15,35,45,2,12
11:06:16,55,0,1,5
11:06:17,65,5,1,16
11:06:18,15,15,11,7
11:06:19,55,10,2,17
11:06:20,45,35,12,5
11:06:21,40,45,2,16
11:06:22,35,0,5,18
11:06:23,40,40,1,8
11:06:24,55,25,2,16
11:06:25,55,5,21,14
11:06:26,25,15,8,12
11:06:27,40,15,53,6
11:06:28,15,20,42,15
11:06:29,35,5,13,13
11:06:30,35,15,14,13
11:06:31,60,45,7,13
11:06:32,20,5,12,10
11:06:33,60,40,8,13
11:06:34,5,0,3,14
11:06:35,35,25,5,12
11:06:36,50,35,3,14
11:06:37,5,10,8,14
11:06:38,0,10,21,14
11:06:39,10,30,39,8
11:06:40,10,30,2,8
11:06:41,55,5,8,12
11:06:42,5,5,8,13
11:06:43,55,25,7,8
11:06:44,25,25,3,15
11:06:45,50,20,10,15
11:06:46,50,5,3,9
11:06:47,40,0,6,12
11:06:48,40,15,9,4
11:06:49,60,35,10,8
11:06:50,55,5,3,4
11:06:51,10,40,1,15
11:06:52,25,10,7,24
11:06:53,35,5,18,12
11:06:54,30,35,3,18
11:06:55,20,40,1,12
11:06:56,5,15,6,8
11:06:57,25,30,17,12
11:06:58,10,10,13,13
11:06:59,0,40,11,8
11:07:00,35,15,6,10
11:07:01,15,40,2,12
11:07:02,45,45,10,9
11:07:03,50,30,10,19
11:07:04,15,20,6,39
11:07:05,20,35,3,18
11:07:06,5,0,3,28
11:07:07,25,25,1,4
11:07:08,45,20,12,9
11:07:09,60,20,1,16
11:07:10,20,35,2,12
11:07:11,40,45,2,4
11:07:12,55,10,1,5
11:07:13,15,10,16,15
11:07:14,30,45,9,17
11:07:15,25,35,6,18
11:07:16,45,10,2,7
11:07:17,5,5,11,28
11:07:18,30,30,2,17
11:07:19,20,40,12,10
11:07:20,5,5,23,15
11:07:21,50,35,2,8
11:07:22,55,35,2,29
11:07:23,50,45,2,6
11:07:24,10,10,3,24
11:07:25,50,10,17,38
11:07:26,15,0,3,4
11:07:27,50,40,12,12
11:07:28,65,5,8,11
11:07:29,35,5,22,10
11:07:30,25,45,1,16
11:07:31,50,20,21,5
11:07:32,5,25,3,13
11:07:33,20,40,7,16
11:07:34,65,25,8,12
11:07:35,30,0,9,17
11:07:36,45,40,20,12
11:07:37,55,30,1,5
11:07:38,45,25,1,9
11:07:39,25,45,16,16
11:07:40,5,20,2,9
11:07:41,0,25,10,7
11:07:42,25,0,19,6
11:07:43,55,40,1,6
11:07:44,60,40,45,18
11:07:45,65,35,2,34
11:07:46,10,10,19,16
11:07:47,45,40,7,12
11:07:48,65,20,12,13
11:07:49,0,30,52,15
11:07:50,25,25,1,16
11:07:51,45,30,1,12
11:07:52,15,15,8,7
11:07:53,55,45,2,12
11:07:54,25,20,1,13
11:07:55,10,20,10,24
11:07:56,65,45,2,8
11:07:57,45,10,27,18
11:07:58,60,25,19,4
11:07:59,10,25,11,17
11:08:00,30,45,11,16
11:08:01,10,30,3,14
11:08:02,50,15,12,18
11:08:03,35,25,1,18
11:08:04,15,0,7,4
11:08:05,5,45,3,25
11:08:06,25,20,8,4
11:08:07,65,20,20,14
11:08:08,40,40,2,4
11:08:09,60,45,6,14
11:08:10,50,0,1,4
11:08:11,45,40,2,16
11:08:12,30,35,2,17
11:08:13,20,35,7,6
11:08:14,40,0,8,6
11:08:15,35,0,1,20
11:08:16,40,40,10,5
11:08:17,30,25,11,26
11:08:18,20,35,3,12
11:08:19,10,15,3,18
11:08:20,60,20,7,12
11:08:21,25,15,5,15
11:08:22,10,40,1,17
11:08:23,55,15,10,10
11:08:24,30,45,3,4
11:08:25,40,35,13,12
11:08:26,10,15,8,13
11:08:27,65,45,27,13
11:08:28,20,20,1,24
11:08:29,40,20,1,5
11:08:30,60,25,2,20
11:08:31,40,10,25,8
11:08:32,25,30,2,16
11:08:33,10,40,2,15
11:08:34,20,10,12,4
11:08:35,65,10,9,7
11:08:36,35,15,2,13
11:08:37,65,25,13,24
11:08:38,0,10,2,6
11:08:39,55,35,2,4
11:08:40,15,40,3,5
11:08:41,15,0,5,16
11:08:42,25,20,22,19
11:08:43,40,30,5,7
11:08:44,40,15,3,13
11:08:45,50,5,2,13
11:08:46,35,25,1,5
11:08:47,10,10,3,12
11:08:48,40,35,12,24
11:08:49,20,10,2,13
11:08:50,40,0,13,11
11:08:51,45,35,16,17
11:08:52,65,5,5,6
11:08:53,25,30,1,5
11:08:54,35,15,14,6
11:08:55,20,40,5,15
11:08:56,35,40,11,17
11:08:57,55,40,1,18
11:08:58,50,40,3,18
11:08:59,65,40,1,14
11:09:00,65,20,2,13
11:09:01,45,30,12,16
11:09:02,35,15,2,14
11:09:03,5,0,3,41
11:09:04,65,0,23,16
11:09:05,60,20,14,8
11:09:06,55,40,2,8
11:09:07,60,30,3,6
11:09:08,10,25,1,14
11:09:09,50,35,3,7
11:09:10,25,25,10,4
11:09:11,50,5,8,4
11:09:12,40,30,20,13
11:09:13,10,25,1,9
11:09:14,35,25,24,12
11:09:15,50,0,3,12
11:09:16,10,20,21,20
11:09:17,25,35,6,16
11:09:18,0,30,3,12
11:09:19,20,35,10,12
11:09:20,10,10,15,15
11:09:21,10,40,3,4
11:09:22,0,45,1,18
11:09:23,15,35,2,11
11:09:24,30,5,22,4
11:09:25,45,30,2,16
11:09:26,50,45,1,15
11:09:27,10,20,22,18
11:09:28,30,40,6,12
11:09:29,65,0,2,40
11:09:30,25,20,11,13
11:09:31,0,30,13,14
11:09:32,20,10,7,10
11:09:33,15,10,12,4
11:09:34,10,0,12,14
11:09:35,65,40,10,7
11:09:36,30,40,12,12
11:09:37,40,25,13,13
11:09:38,50,0,10,6
11:09:39,15,40,1,13
11:09:40,15,15,6,12
11:09:41,20,25,3,12
11:09:42,40,40,6,39
11:09:43,30,15,2,7
11:09:44,25,5,12,9
11:09:45,0,15,1,4
11:09:46,0,20,34,17
11:09:47,5,0,3,4
11:09:48,10,25,1,18
11:09:49,60,20,10,12
11:09:50,30,25,2,14
11:09:51,20,35,5,16
11:09:52,40,15,32,7
11:09:53,50,0,10,27
11:09:54,50,10,3,12
11:09:55,15,20,21,16
11:09:56,65,5,6,4
11:09:57,50,35,38,16
11:09:58,45,30,2,8
11:09:59,25,30,3,13
11:10:00,5,45,9,42
11:10:01,15,0,1,18
11:10:02,5,0,1,10
11:10:03,25,25,13,14
11:10:04,55,35,12,36
11:10:05,15,5,8,13
11:10:06,60,35,48,12
11:10:07,60,10,2,18
11:10:08,30,25,28,13
11:10:09,10,10,1,6
11:10:10,40,35,2,6
11:10:11,35,15,1,15
11:10:12,10,10,1,12
11:10:13,60,25,8,27
11:10:14,60,40,9,26
11:10:15,60,10,2,36
11:10:16,25,45,3,9
11:10:17,65,15,47,11
11:10:18,15,45,1,13
11:10:19,50,10,16,15
11:10:20,30,0,1,8
11:10:21,25,5,12,24
11:10:22,25,5,18,6
11:10:23,45,40,1,24
11:10:24,5,40,3,15
11:10:25,0,35,13,10
11:10:26,15,40,2,17
11:10:27,25,25,2,18
11:10:28,25,35,1,4
11:10:29,30,15,1,14
11:10:30,30,35,9,13
11:10:31,45,0,5,16
11:10:32,65,10,1,13
11:10:33,15,0,22,14
11:10:34,10,20,1,15
11:10:35,45,35,2,4
11:10:36,35,30,1,14
11:10:37,35,45,3,17
11:10:38,10,0,2,14
11:10:39,30,0,2,13
11:10:40,60,45,1,7
11:10:41,10,40,6,16
11:10:42,10,45,1,11
11:10:43,60,15,10,7
11:10:44,45,15,13,17
11:10:45,40,20,8,14
11:10:46,60,45,12,12
11:10:47,55,25,10,34
11:10:48,40,25,5,9
11:10:49,5,40,14,4
11:10:50,45,0,10,16
11:10:51,25,45,2,12
11:10:52,5,10,7,18
11:10:53,35,0,10,13
11:10:54,40,15,5,10
11:10:55,10,45,10,18
11:10:56,45,10,9,17
11:10:57,15,0,3,12
11:10:58,55,45,10,22
11:10:59,30,25,2,12
11:11:00,60,20,15,10
11:11:01,0,35,2,25
11:11:02,15,20,3,4
11:11:03,30,45,10,13
11:11:04,25,35,13,12
11:11:05,65,15,2,23
11:11:06,55,5,6,16
11:11:07,10,20,2,33
11:11:08,40,35,2,24
11:11:09,10,20,3,39
11:11:10,30,15,3,15
11:11:11,35,0,54,31
11:11:12,35,15,1,12
11:11:13,65,5,9,18
11:11:14,45,0,1,12
11:11:15,10,45,19,32
11:11:16,25,10,2,9
11:11:17,30,25,13,9
11:11:18,15,35,13,24
11:11:19,40,40,3,16
11:11:20,0,40,13,12
11:11:21,35,25,11,10
11:11:22,35,25,5,13
11:11:23,5,0,3,15
11:11:24,10,20,22,13
11:11:25,30,15,19,16
12:00:02,15,40,3,6
12:00:03,65,30,5,16
12:00:04,40,40,10,13
12:00:05,25,0,13,8
12:00:06,65,0,3,16
12:00:07,5,5,10,4
12:00:08,60,40,14,4
12:00:09,40,15,1,14
12:00:10,15,35,3,23
12:00:11,55,20,21,6
12:00:12,30,10,5,10
12:00:13,50,10,1,17
12:00:14,30,0,6,12
12:00:15,65,45,1,16
12:00:16,65,10,24,12
12:00:17,20,40,1,18
12:00:18,40,5,11,12
12:00:19,15,25,8,17
12:00:20,55,5,10,5
12:00:21,65,0,2,10
12:00:22,20,10,1,5
12:00:23,40,10,13,15
12:00:24,60,20,3,12
12:00:25,65,35,1,18
12:00:26,40,10,3,8
12:00:27,35,20,10,34
12:00:28,45,20,12,5
12:00:29,50,25,2,38
12:00:30,40,25,1,13
12:00:31,65,15,2,6
12:00:32,65,20,12,4
12:00:33,45,45,3,14
12:00:34,0,20,7,8
12:00:35,10,0,1,15
12:00:36,60,30,3,16
12:00:37,5,45,7,29
12:00:38,5,40,13,16
12:00:39,65,5,2,6
12:00:40,35,15,2,11
12:00:41,60,15,13,16
12:00:42,10,45,3,40
12:00:43,40,15,3,17
12:00:44,65,20,8,6
12:00:45,20,0,3,12
12:00:46,40,15,45,4
12:00:47,50,20,13,11
12:00:48,35,40,18,18
12:00:49,45,35,2,16
12:00:50,30,20,52,16
12:00:51,40,30,2,5
12:00:52,5,15,3,5
12:00:53,15,15,23,8
12:00:54,45,30,13,12
12:00:55,35,45,7,7
12:00:56,60,40,3,12
12:00:57,35,35,9,7
12:00:58,0,20,12,18
12:00:59,15,40,1,7
12:01:00,60,15,8,17
12:01:01,15,30,16,4
12:01:02,40,0,3,17
12:01:03,65,20,2,12
12:01:04,50,35,2,16
12:01:05,65,35,1,9
12:01:06,15,30,3,12
12:01:07,40,40,1,39
12:01:08,20,5,7,12
12:01:09,55,35,1,17
12:01:10,5,10,1,7
12:01:11,5,5,5,12
12:01:12,55,30,6,15
12:01:13,30,10,5,4
12:01:14,30,20,7,4
12:01:15,20,0,13,16
12:01:16,50,20,1,4
12:01:17,0,20,46,14
12:01:18,40,0,2,8
12:01:19,45,35,5,12
12:01:20,65,20,12,4
12:01:21,55,30,10,13
12:01:22,0,5,9,16
12:01:23,45,40,3,25
12:01:24,30,35,2,4
12:01:25,5,25,1,18
12:01:26,15,10,3,14
12:01:27,15,5,2,4
12:01:28,35,20,11,12
12:01:29,40,40,8,11
12:01:30,20,0,22,4
12:01:31,25,25,2,5
12:01:32,60,35,9,10
12:01:33,30,20,6,7
12:01:34,60,35,5,4
12:01:35,45,10,6,12
12:01:36,35,30,7,4
12:01:37,15,35,13,12
12:01:38,25,10,7,7
12:01:39,60,0,3,14
12:01:40,20,5,5,13
12:01:41,55,15,20,23
12:01:42,10,45,17,15
12:01:43,25,10,8,10
12:01:44,25,20,13,40
12:01:45,50,10,35,9
12:01:46,20,40,12,13
12:01:47,10,20,2,15
12:01:48,20,5,10,9
12:01:49,0,5,23,4
12:01:50,10,45,7,15
12:01:51,0,15,2,9
12:01:52,15,5,10,7
12:01:53,40,35,12,14
12:01:54,65,5,10,17
12:01:55,55,40,22,16
12:01:56,25,20,20,12
12:01:57,10,15,3,4
12:01:58,45,10,13,24
12:01:59,45,10,2,18
12:02:00,35,35,3,17
12:02:01,20,25,3,10
12:02:02,45,15,3,17
12:02:03,25,10,10,7
12:02:04,5,35,23,12
12:02:05,40,0,3,14
12:02:06,65,35,11,4
12:02:07,65,25,11,23
12:02:08,65,45,1,9
12:02:09,30,15,3,12
12:02:10,35,5,24,7
12:02:11,15,45,3,12
12:02:12,5,30,1,4
12:02:13,55,10,3,15
12:02:14,40,25,1,24
12:02:15,5,20,13,12
12:02:16,0,35,1,8
12:02:17,20,45,3,12
12:02:18,5,40,5,12
12:02:19,60,45,6,10
12:02:20,25,0,7,5
12:02:21,50,40,12,12
12:02:22,0,35,1,13
12:02:23,30,40,1,5
12:02:24,5,35,1,13
12:02:25,60,40,5,13
12:02:26,50,35,3,4
12:02:27,10,15,43,4
12:02:28,45,10,9,5
12:02:29,15,45,20,9
12:02:30,10,20,1,5
12:02:31,35,20,22,12
12:02:32,5,0,6,31
12:02:33,0,20,2,18
12:02:34,25,0,13,14
12:02:35,5,10,2,14
12:02:36,40,10,22,12
12:02:37,5,40,16,16
12:02:38,60,40,2,13
12:02:39,20,25,23,9
12:02:40,50,20,20,16
12:02:41,0,5,9,6
12:02:42,5,30,3,15
12:02:43,25,25,28,15
12:02:44,25,45,17,4
12:02:45,30,25,3,11
12:02:46,45,45,2,15
12:02:47,45,20,8,12
12:02:48,5,0,1,13
12:02:49,60,30,13,16
12:02:50,25,10,8,14
12:02:51,40,25,1,4
12:02:52,40,0,11,39
12:02:53,55,35,23,5
12:02:54,55,40,2,18
12:02:55,65,30,7,15
12:02:56,55,0,12,5
12:02:57,15,15,2,14
12:02:58,10,35,6,12
12:02:59,60,35,3,16
12:03:00,25,20,1,42
12:03:01,10,25,12,13
12:03:02,65,20,10,11
12:03:03,55,15,2,11
12:03:04,10,40,3,17
12:03:05,65,30,2,13
12:03:06,55,20,1,13
12:03:07,55,20,1,9
12:03:08,25,35,3,22
12:03:09,0,40,10,10
12:03:10,50,0,1,14
12:03:11,65,35,19,18
12:03:12,50,5,39,14
12:03:13,30,0,2,16
12:03:14,15,20,11,8
12:03:15,55,25,3,4
12:03:16,25,0,6,16
12:03:17,50,45,2,5
12:03:18,30,10,1,17
12:03:19,55,5,9,4
12:03:20,45,5,3,12
12:03:21,30,30,1,4
12:03:22,60,0,3,17
12:03:23,30,45,1,24
12:03:24,15,25,1,25
12:03:25,65,5,2,18
12:03:26,0,15,1,13
12:03:27,50,0,3,4
12:03:28,60,45,9,18
12:03:29,45,0,3,14
12:03:30,20,0,3,10
12:03:31,55,20,1,17
12:03:32,10,45,10,6
12:03:33,30,25,18,7
12:03:34,45,15,2,7
12:03:35,45,25,8,14
12:03:36,55,0,11,7
12:03:37,55,45,11,16
12:03:38,40,25,13,12
12:03:39,15,40,6,12
12:03:40,65,35,1,17
12:03:41,60,25,11,12
12:03:42,35,40,15,38
12:03:43,45,40,1,5
12:03:44,40,0,3,8
12:03:45,55,35,2,8
12:03:46,40,45,17,7
12:03:47,55,35,12,9
12:03:48,0,45,1,15
12:03:49,60,5,5,4
12:03:50,45,30,2,18
12:03:51,35,25,9,8
12:03:52,25,10,16,16
12:03:53,60,15,18,40
12:03:54,55,30,12,9
12:03:55,65,25,3,18
12:03:56,10,5,48,16
12:03:57,65,35,2,18
12:03:58,5,10,2,7
12:03:59,45,45,5,16
12:04:00,25,5,2,4
12:04:01,65,25,9,37
12:04:02,25,25,2,14
12:04:03,30,20,49,18
12:04:04,40,40,2,18
12:04:05,20,45,3,10
12:04:06,35,15,3,12
12:04:07,40,45,1,10
12:04:08,30,25,3,17
12:04:09,25,30,13,29
12:04:10,50,10,1,17
12:04:11,10,15,1,16
12:04:12,40,20,2,17
12:04:13,0,0,8,17
12:04:14,25,30,10,11
12:04:15,30,45,14,16
12:04:16,50,45,8,7
12:04:17,20,0,17,24
12:04:18,50,35,2,12
12:04:19,60,30,2,11
12:04:20,65,0,1,15
12:04:21,50,15,3,4
12:04:22,60,30,3,14
12:04:23,40,0,1,4
12:04:24,60,40,3,12
12:04:25,50,20,21,13
12:04:26,50,0,3,4
12:04:27,50,20,1,16
12:04:28,30,5,2,12
12:04:29,30,40,3,10
12:04:30,20,10,1,17
12:04:31,25,45,23,14
12:04:32,35,5,14,11
12:04:33,60,30,1,10
12:04:34,60,30,40,12
12:04:35,45,5,8,7
12:04:36,0,40,8,13
12:04:37,25,20,9,8
12:04:38,50,40,3,12
12:04:39,40,0,13,34
12:04:40,10,5,1,32
12:04:41,55,0,8,13
12:04:42,5,15,2,15
12:04:43,15,30,2,4
12:04:44,50,20,28,4
12:04:45,0,5,8,16
12:04:46,10,20,16,5
12:04:47,15,15,23,14
12:04:48,40,35,14,11
12:04:49,60,5,14,8
12:04:50,60,10,6,4
12:04:51,20,40,1,18
12:04:52,30,20,12,9
12:04:53,55,20,3,39
12:04:54,5,0,9,38
12:04:55,35,40,3,8
12:04:56,20,25,1,10
12:04:57,35,25,13,15
12:04:58,35,10,2,7
12:04:59,35,10,11,12
12:05:00,0,45,21,17
12:05:01,40,30,13,14
12:05:02,40,30,19,14
12:05:03,0,25,6,4
12:05:04,25,20,7,4
12:05:05,0,25,11,18
12:05:06,35,15,12,9
12:05:07,50,0,3,17
12:05:08,5,30,3,13
12:05:09,30,15,9,7
12:05:10,40,25,3,26
12:05:11,45,40,2,9
12:05:12,45,20,6,6
12:05:13,55,25,3,6
12:05:14,25,10,9,40
12:05:15,10,35,2,17
12:05:16,30,0,9,4
12:05:17,40,35,5,4
12:05:18,25,15,2,31
12:05:19,5,15,1,16
12:05:20,25,45,2,40
12:05:21,30,40,2,4
12:05:22,55,45,1,4
12:05:23,55,10,1,27
12:05:24,65,30,28,15
12:05:25,50,30,2,18
12:05:26,40,40,9,10
12:05:27,20,25,1,12
12:05:28,55,15,3,18
12:05:29,55,15,8,4
12:05:30,30,10,6,14
12:05:31,55,35,8,23
12:05:32,35,35,13,16
12:05:33,25,45,13,10
12:05:34,30,0,17,5
12:05:35,10,35,7,12
12:05:36,10,40,8,17
12:05:37,25,40,7,4
12:05:38,35,5,3,14
12:05:39,10,5,15,4
12:05:40,65,45,42,4
12:05:41,15,30,2,27
12:05:42,50,40,43,17
12:05:43,30,30,9,10
12:05:44,40,0,7,16
12:05:45,65,40,5,18
12:05:46,40,35,13,17
12:05:47,65,0,1,12
12:05:48,20,30,11,13
12:05:49,35,15,3,16
12:05:50,50,5,2,13
12:05:51,10,5,7,17
12:05:52,0,25,3,5
12:05:53,10,45,8,14
12:05:54,35,5,22,12
12:05:55,5,10,20,6
12:05:56,5,40,8,14
12:05:57,65,45,2,11
12:05:58,55,0,2,12
12:05:59,65,10,2,4
12:06:00,25,0,5,12
12:06:01,10,15,13,11
12:06:02,60,20,3,12
12:06:03,20,5,2,34
12:06:04,60,25,1,15
12:06:05,50,5,5,15
12:06:06,40,5,13,15
12:06:07,5,20,13,8
12:06:08,30,35,12,28
12:06:09,55,30,1,4
12:06:10,0,10,2,7
12:06:11,45,0,7,17
12:06:12,65,10,3,12
12:06:13,20,20,1,6
12:06:14,35,15,20,35
12:06:15,5,0,2,16
12:06:16,20,25,9,5
12:06:17,60,25,3,17
12:06:18,65,35,15,9
12:06:19,65,40,10,14
12:06:20,65,20,1,12
12:06:21,60,20,1,6
12:06:22,5,10,3,16
12:06:23,45,45,18,4
12:06:24,55,5,16,18
12:06:25,60,40,5,16
12:06:26,65,15,1,4
12:06:27,30,40,9,14
12:06:28,15,5,8,12
12:06:29,65,40,1,33
12:06:30,40,45,14,30
12:06:31,50,25,10,4
12:06:32,5,0,44,11
12:06:33,0,20,2,4
12:06:34,40,10,2,15
12:06:35,20,45,35,17
12:06:36,35,15,12,17
12:06:37,15,20,11,6
12:06:38,65,45,1,11
12:06:39,40,35,3,8
12:06:40,0,45,3,10
12:06:41,45,40,11,18
12:06:42,30,20,1,12
12:06:43,55,45,3,16
12:06:44,5,15,8,17
12:06:45,55,40,23,16
12:06:46,10,0,20,37
12:06:47,45,10,1,12
12:06:48,45,35,3,4
12:06:49,0,15,1,15
12:06:50,35,40,53,18
12:06:51,10,15,13,6
12:06:52,30,25,10,7
12:06:53,5,45,49,24
12:06:54,35,30,11,17
12:06:55,35,0,18,8
12:06:56,45,5,14,13
12:06:57,30,45,17,17
12:06:58,40,25,1,16
12:06:59,20,20,2,36
12:07:00,20,30,1,16
12:07:01,5,15,6,4
12:07:02,30,15,3,14
12:07:03,45,25,1,12
12:07:04,35,40,7,37
12:07:05,40,30,9,8
12:07:06,5,0,2,18
12:07:07,40,40,13,14
12:07:08,65,25,15,18
12:07:09,40,10,8,9
12:07:10,5,25,14,10
12:07:11,30,0,14,12
12:07:12,45,40,13,12
12:07:13,15,20,15,17
12:07:14,30,40,7,10
